shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
113416,33.735033,-84.413438,193,12.3309
113416,33.735016,-84.413444,194,12.3329
113416,33.735001,-84.413454,195,12.3343
113417,33.736927,-84.413412,1,0.0000
113417,33.735051,-84.413435,2,0.2100
113417,33.735033,-84.413438,3,0.2120
113417,33.735016,-84.413444,4,0.2140
113417,33.735001,-84.413454,5,0.2154
113417,33.734987,-84.413466,6,0.2177
113417,33.734975,-84.413482,7,0.2199
113417,33.734965,-84.413500,8,0.2221
113417,33.734958,-84.413519,9,0.2236
113417,33.734954,-84.413539,10,0.2258
113417,33.734954,-84.413561,11,0.2278
113417,33.734969,-84.414111,12,0.2788
113417,33.735019,-84.414109,13,0.2848
113417,33.735360,-84.414100,14,0.3228
113417,33.735499,-84.414089,15,0.3379
113417,33.735840,-84.414080,16,0.3769
113417,33.736350,-84.414069,17,0.4329
113417,33.736720,-84.414060,18,0.4749
113417,33.737050,-84.414049,19,0.5119
113417,33.738240,-84.414060,20,0.6449
113417,33.738240,-84.414430,21,0.6789
113417,33.738240,-84.415680,22,0.7939
113417,33.738220,-84.415930,23,0.8170
113417,33.738180,-84.416360,24,0.8563
113417,33.738070,-84.417180,25,0.9333
113417,33.737999,-84.417710,26,0.9829
113417,33.738690,-84.417699,27,1.0599
113417,33.739140,-84.417690,28,1.1109
113417,33.739650,-84.417679,29,1.1670
113417,33.740680,-84.417679,30,1.2830
113417,33.741099,-84.417650,31,1.3290
113417,33.741460,-84.417650,32,1.3700
113417,33.741529,-84.417650,33,1.3770
113417,33.741609,-84.417639,34,1.3861
113417,33.741939,-84.417619,35,1.4231
113417,33.742229,-84.417610,36,1.4561
113417,33.743000,-84.417570,37,1.5422
113417,33.743229,-84.417550,38,1.5673
113417,33.744520,-84.417539,39,1.7123
113417,33.745440,-84.417530,40,1.8143
113417,33.746479,-84.417539,41,1.9303
113417,33.746610,-84.417539,42,1.9453
113417,33.747169,-84.417539,43,2.0073
113417,33.748400,-84.417530,44,2.1453
113417,33.748979,-84.417519,45,2.2103
113417,33.749030,-84.417519,46,2.2153
113417,33.749079,-84.417519,47,2.2213
113417,33.749189,-84.417519,48,2.2333
113417,33.749920,-84.417510,49,2.3153
113417,33.750410,-84.417519,50,2.3703
113417,33.750780,-84.417519,51,2.4113
113417,33.751099,-84.417519,52,2.4473
113417,33.751789,-84.417519,53,2.5243
113417,33.752210,-84.417519,54,2.5713
113417,33.752469,-84.417519,55,2.6003
113417,33.752770,-84.417519,56,2.6333
113417,33.752839,-84.417519,57,2.6413
113417,33.753429,-84.417530,58,2.7074
113417,33.753570,-84.417530,59,2.7234
113417,33.754089,-84.417530,60,2.7814
113417,33.754720,-84.417530,61,2.8514
113417,33.755549,-84.417510,62,2.9444
113417,33.756289,-84.417499,63,3.0264
113417,33.756630,-84.417499,64,3.0644
113417,33.757080,-84.417499,65,3.1154
113417,33.757450,-84.417519,66,3.1564
113417,33.757780,-84.417530,67,3.1934
113417,33.758179,-84.417530,68,3.2374
113417,33.759099,-84.417510,69,3.3405
113417,33.759770,-84.417490,70,3.4155
113417,33.760420,-84.417490,71,3.4885
113417,33.762210,-84.417459,72,3.6885
113417,33.762600,-84.417459,73,3.7315
113417,33.763489,-84.417479,74,3.8315
113417,33.764289,-84.417450,75,3.9206
113417,33.764349,-84.417450,76,3.9276
113417,33.764960,-84.417450,77,3.9956
113417,33.766389,-84.417439,78,4.1556
113417,33.767090,-84.417439,79,4.2336
113417,33.768920,-84.417410,80,4.4376
113417,33.769899,-84.417399,81,4.5466
113417,33.770039,-84.417399,82,4.5616
113417,33.771380,-84.417399,83,4.7116
113417,33.772189,-84.417379,84,4.8027
113417,33.772880,-84.417359,85,4.8797
113417,33.773050,-84.417350,86,4.8987
113417,33.774090,-84.417350,87,5.0147
113417,33.774719,-84.417350,88,5.0847
113417,33.775149,-84.417350,89,5.1327
113417,33.775630,-84.417340,90,5.1867
113417,33.776179,-84.417320,91,5.2477
113417,33.780070,-84.417329,92,5.6827
113417,33.780689,-84.417329,93,5.7517
113417,33.782289,-84.417300,94,5.9307
113417,33.782490,-84.417280,95,5.9538
113417,33.782610,-84.417240,96,5.9672
113417,33.782730,-84.417200,97,5.9808
113417,33.783629,-84.417940,98,6.1025
113417,33.783869,-84.418190,99,6.1380
113417,33.784119,-84.418560,100,6.1820
113417,33.784389,-84.418970,101,6.2297
113417,33.784660,-84.419520,102,6.2889
113417,33.784859,-84.420059,103,6.3426
113417,33.784970,-84.420510,104,6.3865
113417,33.785079,-84.421089,105,6.4409
113417,33.785180,-84.421869,106,6.5137
113417,33.785249,-84.422399,107,6.5634
113417,33.785480,-84.423959,108,6.7087
113417,33.785630,-84.425049,109,6.8101
113417,33.785730,-84.425580,110,6.8604
113417,33.785929,-84.426130,111,6.9163
113417,33.786100,-84.426649,112,6.9670
113417,33.786220,-84.427130,113,7.0129
113417,33.786300,-84.427489,114,7.0471
113417,33.786319,-84.427830,115,7.0791
113417,33.786659,-84.427879,116,7.1174
113417,33.786789,-84.427899,117,7.1325
113417,33.786880,-84.427910,118,7.1425
113417,33.787000,-84.427929,119,7.1557
113417,33.787069,-84.427940,120,7.1638
113417,33.787230,-84.427969,121,7.1820
113417,33.787649,-84.428029,122,7.2293
113417,33.788030,-84.428129,123,7.2732
113417,33.788489,-84.428240,124,7.3252
113417,33.788710,-84.428319,125,7.3505
113417,33.789010,-84.428459,126,7.3865
113417,33.789369,-84.428630,127,7.4296
113417,33.789679,-84.428769,128,7.4669
113417,33.790080,-84.429020,129,7.5175
113417,33.790419,-84.429259,130,7.5614
113417,33.790669,-84.429419,131,7.5918
113417,33.791469,-84.429910,132,7.6924
113417,33.792030,-84.430250,133,7.7631
113417,33.794729,-84.431929,134,8.1012
113417,33.795290,-84.432270,135,8.1714
113417,33.796140,-84.432769,136,8.2770
113417,33.797390,-84.433529,137,8.4330
113417,33.800630,-84.435499,138,8.8378
113417,33.801600,-84.436020,139,8.9559
113417,33.801649,-84.436040,140,8.9623
113417,33.802489,-84.436319,141,9.0595
113417,33.803289,-84.436600,142,9.1523
113417,33.805589,-84.437320,143,9.4176
113417,33.807189,-84.437870,144,9.6035
113417,33.807829,-84.438059,145,9.6777
113417,33.809059,-84.438420,146,9.8186
113417,33.809310,-84.438479,147,9.8470
113417,33.809810,-84.438610,148,9.9043
113417,33.809809,-84.438610,149,9.9043
113417,33.810410,-84.438770,150,9.9730
113417,33.810409,-84.438770,151,9.9730
113417,33.811229,-84.438960,152,10.0665
113417,33.812159,-84.439180,153,10.1714
113417,33.812430,-84.439249,154,10.2030
113417,33.812789,-84.439350,155,10.2442
113417,33.812790,-84.439350,156,10.2442
113417,33.813159,-84.439509,157,10.2876
113417,33.813509,-84.439739,158,10.3319
113417,33.813509,-84.439740,159,10.3319
113417,33.813910,-84.440070,160,10.3865
113417,33.814280,-84.440489,161,10.4432
113417,33.814279,-84.440490,162,10.4432
113417,33.814539,-84.440870,163,10.4886
113417,33.814759,-84.441300,164,10.5344
113417,33.814949,-84.441850,165,10.5899
113417,33.815550,-84.443909,166,10.7905
113417,33.815769,-84.444629,167,10.8607
113417,33.815769,-84.444630,168,10.8607
113417,33.816119,-84.445490,169,10.9492
113417,33.816119,-84.445489,170,10.9492
113417,33.816460,-84.446149,171,11.0211
113417,33.816800,-84.446769,172,11.0896
113417,33.817090,-84.447270,173,11.1457
113417,33.817090,-84.447269,174,11.1457
113417,33.817770,-84.448519,175,11.2835
113417,33.817770,-84.448520,176,11.2835
113417,33.818860,-84.450519,177,11.5040
113417,33.819909,-84.452400,178,11.7128
113418,33.771559,-84.386749,1,0.0000
113418,33.771619,-84.386910,2,0.0157
113418,33.771719,-84.386970,3,0.0282
113418,33.771889,-84.386959,4,0.0472
113418,33.771969,-84.386890,5,0.0580
113418,33.772029,-84.386700,6,0.0773
113418,33.772290,-84.386689,7,0.1064
113418,33.772250,-84.384889,8,0.2714
113418,33.772239,-84.384690,9,0.2905
113418,33.772270,-84.384479,10,0.3097
113418,33.772330,-84.384260,11,0.3309
113418,33.772379,-84.383979,12,0.3574
113418,33.772419,-84.383299,13,0.4206
113418,33.772430,-84.382939,14,0.4536
113418,33.772459,-84.382499,15,0.4937
113418,33.772499,-84.381769,16,0.5609
113418,33.772519,-84.381300,17,0.6049
113418,33.772559,-84.380509,18,0.6770
113418,33.772570,-84.380240,19,0.7021
113418,33.772579,-84.379040,20,0.8121
113418,33.772549,-84.377679,21,0.9382
113418,33.772550,-84.377679,22,0.9382
113418,33.772539,-84.377369,23,0.9662
113418,33.772499,-84.376979,24,1.0025
113418,33.772450,-84.376759,25,1.0232
113418,33.772319,-84.376030,26,1.0918
113418,33.772299,-84.375860,27,1.1079
113418,33.772299,-84.375549,28,1.1359
113418,33.772359,-84.375219,29,1.1677
113418,33.772499,-84.374749,30,1.2133
113418,33.772769,-84.373980,31,1.2907
113418,33.773039,-84.373149,32,1.3724
113418,33.773159,-84.372790,33,1.4079
113418,33.773259,-84.372389,34,1.4465
113418,33.773350,-84.372039,35,1.4800
113418,33.773549,-84.371290,36,1.5528
113418,33.773649,-84.370909,37,1.5895
113418,33.773790,-84.370389,38,1.6397
113418,33.773830,-84.370189,39,1.6584
113418,33.773839,-84.369979,40,1.6784
113418,33.773839,-84.369810,41,1.6934
113418,33.773799,-84.369400,42,1.7318
113418,33.773709,-84.368919,43,1.7769
113418,33.773649,-84.368620,44,1.8055
113418,33.773600,-84.368370,45,1.8293
113418,33.773489,-84.367650,46,1.8964
113418,33.773440,-84.367169,47,1.9408
113418,33.773379,-84.366070,48,2.0420
113418,33.773359,-84.365640,49,2.0821
113418,33.773330,-84.365150,50,2.1272
113418,33.773330,-84.365039,51,2.1372
113418,33.773330,-84.364860,52,2.1532
113418,33.773359,-84.364620,53,2.1764
113418,33.773390,-84.364459,54,2.1907
113418,33.773500,-84.364009,55,2.2347
113418,33.773580,-84.363719,56,2.2622
113418,33.773669,-84.363499,57,2.2854
113418,33.773740,-84.363300,58,2.3051
113418,33.773780,-84.363149,59,2.3197
113418,33.773810,-84.362859,60,2.3469
113418,33.773799,-84.362329,61,2.3949
113418,33.773810,-84.360960,62,2.5209
113418,33.773799,-84.360339,63,2.5779
113418,33.773799,-84.360029,64,2.6069
113418,33.773799,-84.359860,65,2.6219
113418,33.773810,-84.359260,66,2.6769
113418,33.773819,-84.358699,67,2.7289
113418,33.773810,-84.357310,68,2.8569
113418,33.773819,-84.355559,69,3.0179
113418,33.773819,-84.355560,70,3.0179
113418,33.773810,-84.353450,71,3.2119
113418,33.773810,-84.353040,72,3.2489
113418,33.773819,-84.352490,73,3.2999
113418,33.773819,-84.351759,74,3.3669
113418,33.773819,-84.351420,75,3.3979
113418,33.773819,-84.350720,76,3.4629
113418,33.773839,-84.349310,77,3.5929
113418,33.773850,-84.348949,78,3.6260
113418,33.773830,-84.348770,79,3.6421
113418,33.773839,-84.348650,80,3.6531
113418,33.773850,-84.348570,81,3.6612
113418,33.773899,-84.348269,82,3.6888
113418,33.773970,-84.347970,83,3.7180
113418,33.774030,-84.347790,84,3.7351
113418,33.774079,-84.347629,85,3.7512
113418,33.774289,-84.347039,86,3.8099
113418,33.774540,-84.346170,87,3.8947
113418,33.774570,-84.345960,88,3.9151
113418,33.774630,-84.345639,89,3.9447
113418,33.774679,-84.345220,90,3.9841
113418,33.774680,-84.345220,91,3.9841
113418,33.774700,-84.345020,92,4.0022
113418,33.774740,-84.344510,93,4.0495
113418,33.774739,-84.344509,94,4.0495
113418,33.774779,-84.343930,95,4.1027
113418,33.774850,-84.343540,96,4.1395
113418,33.775029,-84.342559,97,4.2317
113418,33.775089,-84.342279,98,4.2587
113418,33.775120,-84.342040,99,4.2809
113418,33.775169,-84.341559,100,4.3253
113418,33.775149,-84.341249,101,4.3544
113418,33.775100,-84.341010,102,4.3770
113418,33.774969,-84.340640,103,4.4141
113418,33.774349,-84.339560,104,4.5348
113418,33.774180,-84.339190,105,4.5738
113418,33.774019,-84.338619,106,4.6297
113418,33.773919,-84.337859,107,4.7006
113418,33.773910,-84.337449,108,4.7376
113418,33.773910,-84.337149,109,4.7656
113418,33.773970,-84.335940,110,4.8768
113418,33.774019,-84.335330,111,4.9331
113418,33.774079,-84.334610,112,4.9994
113418,33.774090,-84.334129,113,5.0444
113418,33.774110,-84.333460,114,5.1055
113418,33.774110,-84.333210,115,5.1285
113418,33.774079,-84.332890,116,5.1586
113418,33.774059,-84.332680,117,5.1777
113418,33.773930,-84.332040,118,5.2386
113418,33.773689,-84.330859,119,5.3499
113418,33.773690,-84.330860,120,5.3499
113418,33.773510,-84.330060,121,5.4266
113418,33.773450,-84.329850,122,5.4468
113418,33.773370,-84.329600,123,5.4712
113418,33.773290,-84.329409,124,5.4913
113418,33.773150,-84.329110,125,5.5227
113418,33.773010,-84.328849,126,5.5515
113418,33.772660,-84.328239,127,5.6198
113418,33.772499,-84.327949,128,5.6522
113418,33.772350,-84.327670,129,5.6828
113418,33.772250,-84.327430,130,5.7078
113418,33.772209,-84.327350,131,5.7159
113418,33.772069,-84.327009,132,5.7508
113418,33.771949,-84.326639,133,5.7872
113418,33.771880,-84.326369,134,5.8134
113418,33.771849,-84.326229,135,5.8268
113418,33.771819,-84.326090,136,5.8404
113418,33.771790,-84.325939,137,5.8547
113418,33.771770,-84.325810,138,5.8668
113418,33.771750,-84.325669,139,5.8800
113418,33.771730,-84.325540,140,5.8914
113418,33.771710,-84.325409,141,5.9036
113418,33.771699,-84.325279,142,5.9156
113418,33.771700,-84.325289,143,5.9156
113418,33.771689,-84.325179,144,5.9256
113418,33.771690,-84.325180,145,5.9256
113418,33.771670,-84.324800,146,5.9587
113418,33.771679,-84.322449,147,6.1757
113418,33.771679,-84.322239,148,6.1947
113418,33.771680,-84.322240,149,6.1947
113418,33.771680,-84.322130,150,6.2047
113418,33.771680,-84.322030,151,6.2137
113418,33.771679,-84.322030,152,6.2137
113418,33.771679,-84.321919,153,6.2237
113418,33.771670,-84.321809,154,6.2348
113418,33.771659,-84.321709,155,6.2440
113418,33.771639,-84.321580,156,6.2561
113418,33.771590,-84.321290,157,6.2826
113418,33.771559,-84.321139,158,6.2972
113418,33.771320,-84.320820,159,6.3375
113418,33.771189,-84.320630,160,6.3596
113418,33.771060,-84.320470,161,6.3808
113418,33.770580,-84.320069,162,6.4454
113418,33.770090,-84.319730,163,6.5085
113418,33.769769,-84.319469,164,6.5518
113418,33.769470,-84.319220,165,6.5920
113418,33.769250,-84.318959,166,6.6260
113418,33.769069,-84.318739,167,6.6543
113418,33.769029,-84.318689,168,6.6607
113418,33.768690,-84.318299,169,6.7123
113418,33.768459,-84.318039,170,6.7477
113418,33.767830,-84.317299,171,6.8453
113418,33.767550,-84.316980,172,6.8892
113418,33.767469,-84.316849,173,6.9042
113418,33.767369,-84.316670,174,6.9236
113418,33.767309,-84.316490,175,6.9420
113418,33.767200,-84.316060,176,6.9828
113418,33.767050,-84.315480,177,7.0394
113418,33.767010,-84.315309,178,7.0549
113418,33.766970,-84.315090,179,7.0763
113418,33.766919,-84.314809,180,7.1020
113418,33.766899,-84.314500,181,7.1311
113418,33.766879,-84.314179,182,7.1602
113418,33.766899,-84.313889,183,7.1874
113418,33.766930,-84.313499,184,7.2235
113418,33.766990,-84.313249,185,7.2476
113418,33.767019,-84.313129,186,7.2590
113418,33.767030,-84.313029,187,7.2680
113418,33.767019,-84.312900,188,7.2801
113418,33.766999,-84.312750,189,7.2942
113418,33.766890,-84.312499,190,7.3201
113418,33.766739,-84.312320,191,7.3435
113418,33.766640,-84.312209,192,7.3583
113418,33.766480,-84.312079,193,7.3800
113418,33.766299,-84.311950,194,7.4033
113418,33.766139,-84.311859,195,7.4234
113418,33.765920,-84.311779,196,7.4494
113418,33.765470,-84.311609,197,7.5019
113418,33.765160,-84.311489,198,7.5386
113418,33.764989,-84.311440,199,7.5580
113418,33.764380,-84.311270,200,7.6279
113418,33.764240,-84.311230,201,7.6434
113418,33.764149,-84.311270,202,7.6551
113418,33.764089,-84.311299,203,7.6618
113418,33.764020,-84.311340,204,7.6707
113418,33.763950,-84.311409,205,7.6807
113418,33.763899,-84.311509,206,7.6915
113418,33.763850,-84.311609,207,7.7018
113418,33.763850,-84.311710,208,7.7118
113418,33.763850,-84.311870,209,7.7258
113418,33.763850,-84.312129,210,7.7498
113418,33.763850,-84.312389,211,7.7738
113418,33.763850,-84.312639,212,7.7968
113418,33.763870,-84.313120,213,7.8409
113418,33.763890,-84.313229,214,7.8511
113418,33.763919,-84.313339,215,7.8619
113418,33.763970,-84.313450,216,7.8739
113418,33.764049,-84.313353,217,7.8867
113418,33.764139,-84.313302,218,7.8978
113418,33.764255,-84.313259,219,7.9115
113418,33.764362,-84.313242,220,7.9236
113418,33.764585,-84.313235,221,7.9486
113418,33.764652,-84.313187,222,7.9581
113418,33.764690,-84.312549,223,8.0162
113419,33.764652,-84.313187,1,0.0000
113419,33.764690,-84.312549,2,0.0581
113419,33.764640,-84.312435,3,0.0707
113419,33.764525,-84.312404,4,0.0840
113419,33.763850,-84.312389,5,0.1590
113419,33.763850,-84.312129,6,0.1830
113419,33.763850,-84.311870,7,0.2070
113419,33.763850,-84.311710,8,0.2210
113419,33.763850,-84.311609,9,0.2310
113419,33.763859,-84.311449,10,0.2451
113419,33.763879,-84.311320,11,0.2572
113419,33.763910,-84.311139,12,0.2747
113419,33.764100,-84.311190,13,0.2963
113419,33.764240,-84.311230,14,0.3125
113419,33.764380,-84.311270,15,0.3281
113419,33.764989,-84.311440,16,0.3979
113419,33.765160,-84.311489,17,0.4173
113419,33.765470,-84.311609,18,0.4540
113419,33.765920,-84.311779,19,0.5065
113419,33.766139,-84.311859,20,0.5325
113419,33.766299,-84.311950,21,0.5526
113419,33.766480,-84.312079,22,0.5759
113419,33.766640,-84.312209,23,0.5976
113419,33.766739,-84.312320,24,0.6124
113419,33.766890,-84.312499,25,0.6358
113419,33.766999,-84.312750,26,0.6617
113419,33.767019,-84.312900,27,0.6759
113419,33.767030,-84.313029,28,0.6879
113419,33.767019,-84.313129,29,0.6970
113419,33.766990,-84.313249,30,0.7084
113419,33.766930,-84.313499,31,0.7324
113419,33.766899,-84.313889,32,0.7685
113419,33.766879,-84.314179,33,0.7957
113419,33.766899,-84.314500,34,0.8249
113419,33.766919,-84.314809,35,0.8539
113419,33.766970,-84.315090,36,0.8796
113419,33.767010,-84.315309,37,0.9010
113419,33.767050,-84.315480,38,0.9165
113419,33.767200,-84.316060,39,0.9731
113419,33.767309,-84.316490,40,1.0140
113419,33.767369,-84.316670,41,1.0323
113419,33.767469,-84.316849,42,1.0518
113419,33.767550,-84.316980,43,1.0668
113419,33.767830,-84.317299,44,1.1106
113419,33.768459,-84.318039,45,1.2082
113419,33.768690,-84.318299,46,1.2436
113419,33.769029,-84.318689,47,1.2953
113419,33.769069,-84.318739,48,1.3017
113419,33.769250,-84.318959,49,1.3299
113419,33.769470,-84.319220,50,1.3639
113419,33.769769,-84.319469,51,1.4041
113419,33.770090,-84.319730,52,1.4474
113419,33.770580,-84.320069,53,1.5105
113419,33.771060,-84.320470,54,1.5751
113419,33.771189,-84.320630,55,1.5964
113419,33.771320,-84.320820,56,1.6184
113419,33.771559,-84.321139,57,1.6587
113419,33.771590,-84.321290,58,1.6733
113419,33.771639,-84.321580,59,1.6998
113419,33.771659,-84.321709,60,1.7119
113419,33.771670,-84.321809,61,1.7212
113419,33.771679,-84.321919,62,1.7322
113419,33.771679,-84.322030,63,1.7422
113419,33.771680,-84.322030,64,1.7422
113419,33.771680,-84.322130,65,1.7512
113419,33.771680,-84.322240,66,1.7612
